a,b,c,replicate,population_index
1.5935322649474613,-19.66459470973057,2.969161924494273,685,24
1.550568928315349,-20,2.9626404137421147,686,24
1.5330313112733736,-20,2.9601742952604564,687,24
1.5524331636464457,-20,2.970477950684626,688,24
1.5473411370096934,-18.77211879656606,2.9581892444763924,689,24
1.5286874285499255,-20,2.9725898935727826,690,24
1.5882128160238485,-20,2.9688007756689485,691,24
1.5109386966965876,-4.205681674115319,2.8548897882362714,692,24
1.545306446406024,-20,2.97093925336275,693,24
1.5585187451540652,-20,2.963114604411391,694,24
1.5352858838456862,-17.967213021893137,2.9555477236559424,695,24
1.5239232188473666,-20,2.9733614593469664,696,24
1.5679844234910274,-20,2.9701400652172985,697,24
1.5478283375908743,-17.805246058191965,2.9657370668839342,698,24
1.5184545487533947,-20,2.968446668437123,699,24
1.5987911695275212,-20,2.968650620487522,700,24
1.5190152460443607,-4.886454689713936,2.8953871343201616,701,24
1.547442100731014,-18.77311682592211,2.958191396787142,702,24
1.517643824859992,-20,2.9720620350897273,703,24
1.570184517560277,-20,2.9844435546007517,704,24
1.5408898050706996,-5.201635451282298,2.8693582826204356,705,24
1.5395376919404211,-17.874010401481407,2.966338317424104,706,24
1.4692059539169544,-20,2.9763266823155727,707,24
1.5762426796956275,-3.157572179688773,2.808800069420138,708,24
1.5775657268326115,-15.68324500225003,2.96615828594267,709,24
1.5360665627757961,-4.635968347060268,2.8777270748912365,710,24
1.5173459414396007,-18.169348236156438,2.9736709432472432,711,24
1.595377455905347,-4.942108434784858,2.832950148367143,712,24
1.5574064967717298,-18.428124201821777,2.955985867422443,713,24
1.5428776260203358,-18.82222962495729,2.9648883108859745,714,24
1.5545688581317987,-3.5958652862790217,2.8437485551016435,715,24
1.5635614732667222,-17.01057621705655,2.9605322971531174,716,24
1.5162376625145824,-16.702298250247885,2.9704380329807374,717,24
1.5269576260502713,-18.277427725519335,2.959926105473763,718,24
1.5501710502425727,-4.21974359583376,2.89087916713784,719,24
1.5182196609223426,-17.305409653301297,2.957511216865655,720,24
1.5539074648813254,-3.7393117468250012,2.8444077206122924,721,24
1.5485838336377469,-19.96614070298734,2.9696357531772626,722,24
1.5540013662145717,-20,2.9687418958364336,723,24
1.5412939621018515,-19.98139753934761,2.9686687887622925,724,24
1.5288835835156447,-19.916648815154865,2.9689106570278905,725,24
1.5068832906101717,-20,2.9698649276086724,726,24
1.5512439146781434,-18.22159897449171,2.973885171534638,727,24
1.5431120416491337,-17.09226201063234,2.9673049099647737,728,24
1.5183398326908164,-17.295004947502317,2.9686770683997326,729,24
1.5574198687208811,-20,2.963235537414055,730,24
1.5544710579462049,-18.717700643853604,2.9658368521738465,731,24
1.5296992032972003,-20,2.9656850164876536,732,24
1.5242547277131335,-20,2.966803884120908,733,24
1.5120235973744018,-19.302647180715187,2.9757773949321096,734,24
1.5719437952079762,-20,2.968868902704858,735,24
1.5347808155462825,-4.526018157148193,2.859044460077496,736,24
1.5683664535180433,-16.744369291858714,2.9649992118087765,737,24
1.577028938809967,-3.777473846168093,2.8012635664346535,738,24
1.5784506165690524,-14.627293014632835,2.966705675208486,739,24
1.6046426591282896,-20,2.9669566989975285,740,24
1.5735818720938406,-19.99644611936616,2.9811100385162965,741,24
1.5442278864550345,-19.779698770342,2.9687918187695463,742,24
1.53594216826745,-20,2.9632642500180366,743,24
1.5495335438195856,-19.074442911560293,2.9717602390131814,744,24
1.5457586715383616,-17.187171464064384,2.966757497076737,745,24
1.5726208440102392,-4.5735493459400045,2.795602085935523,746,24
1.5500494500981308,-16.53706891609038,2.9679209072802433,747,24
1.5715472733929343,-20,2.967066666590815,748,24
1.5197712892435784,-4.114873624626669,2.879774510711284,749,24
1.547739438755986,-4.103008746046969,2.889649341657232,750,24
1.568165723923592,-17.598035108315152,2.973469682582667,751,24
1.5367883214128346,-18.148006627066962,2.96647887310212,752,24
1.5690512118373903,-20,2.960853729169946,753,24
1.586630837749521,-20,2.9629136973554857,754,24
1.5448066675487473,-16.554684397883978,2.9694012574710866,755,24
1.5590830774827464,-3.480724783147439,2.824883181579244,756,24
1.6285894167526758,-3.4843291365635185,2.8556549432786866,757,24
1.5042655992560665,-20,2.9668334063870576,758,24
1.5153905026642764,-19.854212714674524,2.9733365803036307,759,24
1.5247913685197818,-20,2.9707093552213033,760,24
1.6327086558520623,-3.0505719540325695,2.7878551011849146,761,24
1.5623212893491114,-18.863334556927306,2.976811231061647,762,24
1.5317123294890214,-20,2.9677340487555757,763,24
1.5412838496381565,-19.973940729495272,2.971132005324444,764,24
1.5486732051515946,-20,2.9837807364930446,765,24
1.5193197454834717,-17.33937381046211,2.9653977641475047,766,24
1.5678424052760753,-4.758532628971643,2.8763268304581144,767,24
1.5430966217090898,-18.848971904043292,2.9619231108722857,768,24
1.562029867577564,-5.80334248145243,2.8935169955551916,769,24
1.5478751101180124,-20,2.9618719808067446,770,24
1.5437833473238882,-17.636900441531445,2.9660029634844807,771,24
1.5689575316063633,-17.766412381904257,2.9522139279777853,772,24
1.561445902792627,-20,2.969668386154665,773,24
1.6025244444385511,-3.9596615854776624,2.774392904587221,774,24
1.5134175604896611,-18.588572144008076,2.9719618546166453,775,24
1.5337956884488249,-19.551106715164554,2.9678567503901037,776,24
1.5421649259981671,-18.630727564668078,2.958101116670915,777,24
1.5313817989244582,-20,2.9688055301126135,778,24
1.581323329642604,-4.335143518422357,2.8903141843222873,779,24
1.545783110210423,-19.386116266275987,2.973499598770098,780,24
1.558313916827621,-4.410447346302502,2.855723074449729,781,24
1.5445142810740007,-18.167827279465325,2.965143480497941,782,24
1.5730730387703264,-20,2.960544343497364,783,24
1.581701410979141,-17.409520058569832,2.956526708798363,784,24
1.5279432970453921,-20,2.960853724837244,785,24
1.5110091365372222,-18.98654822497224,2.970843261621385,786,24
1.5467174372005479,-19.001790641525144,2.9648082529512245,787,24
1.55434447694289,-19.983941352320933,2.97029630590248,788,24
1.518513048554122,-19.182804243199204,2.9668184984427572,789,24
1.5618976617438904,-20,2.9680081491878987,790,24
1.5485978081829426,-19.223835131248805,2.9730356542133825,791,24
1.5494638600073045,-4.265063619503451,2.8378503790595735,792,24
1.536197500990137,-20,2.9579903593871903,793,24
1.5540644014581926,-19.997825125492238,2.9704708498924957,794,24
1.5397791494343227,-18.042704956988196,2.9762743650864945,795,24
1.5659449878428937,-4.609768231152835,2.7973808321487748,796,24
1.5795444565818726,-3.244065245490097,2.8306636367971145,797,24
1.5426856777483144,-17.724297448950725,2.9658509798704618,798,24
1.5568252791233526,-16.830416531828813,2.957573268653329,799,24
1.5738011205396776,-3.1448951422229325,2.8800130753898534,800,24
1.5494099051830423,-17.415776456903057,2.9686887093924788,801,24
1.579525195510585,-18.737082828332014,2.968115104013617,802,24
1.542399121771881,-18.571579905661416,2.9650568046773444,803,24
1.5204995352278765,-17.01377757396508,2.969277232668343,804,24
1.529861564022645,-20,2.9729454258518753,805,24
1.5289894633588292,-20,2.962402647848395,806,24
1.5619025804681355,-20,2.9679151287592993,807,24
1.5204283578703834,-17.83246658135117,2.9606230562421354,808,24
1.5792551569005835,-4.51211108763086,2.90100768507942,809,24
1.5418109323592168,-19.927734204826027,2.969008726667942,810,24
1.5077740536865745,-15.621113522294074,2.9620174694764123,811,24
1.539925100008531,-4.1165981337867015,2.9042728059980765,812,24
1.5383586289870297,-16.47172188120362,2.967632739796964,813,24
1.5365135960582896,-5.328338296510452,2.902646233140676,814,24
1.5943636985447247,-17.095340185833926,2.9603834260493285,815,24
1.536236092904217,-20,2.9672099348407834,816,24
1.5317849567492834,-20,2.960997848012448,817,24
1.5619148926824493,-3.5914645511335355,2.8051540555290178,818,24
1.5513823129770898,-18.79898731054026,2.9652043453840653,819,24
1.5649568384405133,-18.157856099909434,2.954732741674533,820,24
1.5381572688811365,-5.885888956865195,2.932321228158295,821,24
1.54787619739437,-19.04532392778903,2.959555378490098,822,24
1.5331488252318284,-17.836864911322778,2.9667301224014575,823,24
1.5429894911552877,-18.54061428936223,2.9575043157492757,824,24
1.6158970550808889,-20,2.961969604883433,825,24
1.5488737703702058,-19.33166437691938,2.964497817654142,826,24
1.5660199730258637,-16.560598285013345,2.9649255828281715,827,24
1.5205955322092592,-20,2.965930779482519,828,24
1.5716090876226287,-18.431899935206776,2.968737372370971,829,24
1.5536513603631825,-17.321596301164742,2.9683229340836847,830,24
1.5239166522739571,-17.821430442970644,2.958892921958268,831,24
1.5420309075758012,-4.412169511742985,2.870952631278309,832,24
1.535057644522235,-18.3026198406131,2.962045372551802,833,24
1.5667424907327414,-3.1970017943357494,2.8270950053342805,834,24
1.5274854168941896,-19.206569437780065,2.969362605536132,835,24
1.535074813878952,-20,2.9625136502635394,836,24
1.5846940223688937,-19.062540885103534,2.9648063654084553,837,24
1.5693935544086084,-5.660524277566444,2.8785503157393717,838,24
1.5680445911104577,-20,2.962642427798031,839,24
1.560619895422443,-19.12026396243556,2.969679371197635,840,24
1.5336667747795647,-20,2.964662237125657,841,24
1.536559908905032,-17.882382616347883,2.9671075833338967,842,24
1.5520552164414738,-17.893057210522066,2.966050718263039,843,24
1.5290053421000958,-17.975290166450137,2.957205618310097,844,24
1.536844844813623,-20,2.9628672617473444,845,24
1.569308448930665,-20,2.955101553494242,846,24
1.5922589399134792,-19.026774076772874,2.962019966483432,847,24
1.5122506081531353,-18.78835158458536,2.9717861258260347,848,24
1.573056848172898,-18.58504109878161,2.9634286046895313,849,24
1.521996316792487,-20,2.9819251453824163,850,24
1.5714156867933777,-19.721315539192936,2.972209935290478,851,24
1.5307000477706543,-18.667974329613244,2.961925172180009,852,24
1.600794632557895,-4.942996012449935,2.8867760177239488,853,24
1.522925760489742,-17.68747913901051,2.9745488352690397,854,24
1.5202546521093343,-20,2.966161077002902,855,24
1.5439236888760184,-16.81067898847318,2.954418184461495,856,24
1.5651653958140213,-19.995544356322792,2.971993402783798,857,24
1.547473532998172,-20,2.968754054985799,858,24
1.5561021880202606,-18.80264897811405,2.964733364963065,859,24
1.5366270697464521,-20,2.9740721008951985,860,24
1.5869147799414,-19.149089355473098,2.962301756985186,861,24
1.54033673166196,-19.994676674379704,2.9715534541462145,862,24
1.515721003573733,-20,2.9637217641720808,863,24
1.5358127353535231,-19.70845719774447,2.9666052882076266,864,24
1.5534506691155368,-16.760868950272066,2.9688156409032254,865,24
1.546223240142597,-20,2.9632618432259368,866,24
1.5381626184876054,-19.601065179243985,2.9652853258218963,867,24
1.5639036375285558,-5.59840426941741,2.916187483582039,868,24
1.5560393558631596,-20,2.964771628076432,869,24
1.5359820352221214,-18.83203710337104,2.960333772474776,870,24
1.5437842252959963,-20,2.9664574611755543,871,24
1.6166715591897496,-3.865661496583798,2.7728965469712556,872,24
1.5408445396239592,-20,2.9624331238577146,873,24
1.5690987596122203,-18.256541202890272,2.9561810106900244,874,24
1.5243803157222924,-18.90417851713362,2.963471521580794,875,24
1.5783570400564162,-3.95764075466496,2.814971367226049,876,24
1.5658399204097653,-18.387172279626434,2.9563268540342245,877,24
1.5256210515752024,-20,2.961603656452847,878,24
1.5345935785218165,-19.436753317545524,2.982582747842347,879,24
1.5271033866340145,-20,2.965115403416253,880,24
1.5460844479671059,-20,2.9614567469111885,881,24
1.5915570139521065,-3.5998344733332965,2.806964605772544,882,24
1.52614440858411,-20,2.97234298211828,883,24
1.5614315751647683,-17.0249178460793,2.96034066714963,884,24
1.5420788868788107,-20,2.963403906134583,885,24
1.525888400655262,-5.324287926810203,2.887568948081963,886,24
1.5459174481183526,-17.993583988592952,2.9654502582957316,887,24
1.5376996252891373,-20,2.975848952724896,888,24
1.558302429893929,-20,2.96573090736655,889,24
1.5498843400882354,-20,2.9839159812163465,890,24
1.5709209535782969,-20,2.9628830579721464,891,24
1.5246812249276833,-18.13266585262887,2.9642798494881846,892,24
1.5517284644049056,-16.699994695428266,2.969204566999857,893,24
1.5427466328753334,-5.740337723424626,2.911045537919511,894,24
1.5505567813248025,-20,2.964566747867521,895,24
1.508090655503352,-4.736727111783684,2.8867455934105375,896,24
1.5245019609656816,-20,2.9715837520171244,897,24
1.5680066263032046,-19.340551719982344,2.9608291790725176,898,24
1.5740632042694198,-17.96026047033014,2.9545237634192083,899,24
1.6007383917170892,-20,2.9623099320082766,900,24
1.5713153321669007,-18.42295003950569,2.9679926000522916,901,24
1.5144629653878334,-18.166180249597936,2.9683467164931248,902,24
1.5526148293038824,-19.972014133900707,2.968855575483201,903,24
1.5432950773858458,-19.980082873214286,2.971683491131696,904,24
1.5064458144144894,-16.841919214655018,2.9614141304187767,905,24
1.5399462075008905,-17.99143074223416,2.9759753837327696,906,24
1.5494437911357999,-18.223451649734766,2.9759400214887135,907,24
1.5186749064611658,-5.172231198594643,2.9159011277058235,908,24
1.534428423611312,-3.5986760381365217,2.8552244372308455,909,24
1.5247997983926969,-16.26391119097384,2.9696877953676077,910,24
1.5312715272432464,-19.724233560778313,2.9701346091967116,911,24
1.5436972913562457,-19.95066809982337,2.968312317246678,912,24
1.524889399294592,-17.04105980640374,2.9511654167131307,913,24
1.5487223332178697,-19.989083687407675,2.9639097223631636,914,24
1.53330001469801,-4.038123026289304,2.9045215484531184,915,24
1.5509645216166166,-17.96617967650665,2.9660317965504945,916,24
1.5404536542208642,-18.07039513050249,2.965794193118302,917,24
1.5231492698810556,-20,2.9664871402739945,918,24
1.5297146650603763,-16.605039303605693,2.961767716139722,919,24
1.5446818742942174,-18.777683033702342,2.972433383310592,920,24
1.574013644525074,-19.623578252387407,2.9710309491761357,921,24
1.540608211858561,-4.747043558882175,2.899607266895921,922,24
1.5211975301886758,-20,2.9652598558416092,923,24
1.559162509437919,-19.572595932733286,2.961467827458847,924,24
1.5419316061204982,-20,2.9589187068745924,925,24
1.5163516987977859,-17.872200760733232,2.9674636081604535,926,24
1.5238011220538783,-17.230289813465983,2.973754691028579,927,24
1.5834629893590386,-18.753696898328254,2.9651745160573246,928,24
1.526081868660612,-18.35688050187146,2.960999752224087,929,24
1.5322130437053942,-19.647673634647262,2.9683944831645657,930,24
1.5589003814972275,-20,2.961869031545053,931,24
1.5727045223997163,-4.819693529417883,2.9084965697035297,932,24
1.542420807030325,-18.301322777800255,2.9648633432004043,933,24
1.5474326458928336,-20,2.9716321819240963,934,24
1.5654312096977887,-3.8296204604708017,2.8825328319672483,935,24
1.527156429676163,-19.642873308371332,2.9687187069892045,936,24
1.5007331834223465,-20,2.984274351621826,937,24
1.5371418354465647,-5.3106142699879335,2.889220352725932,938,24
1.5775975860007614,-20,2.962736173835461,939,24
1.542456127685099,-19.997692572379954,2.968689655066,940,24
1.5381846542182775,-18.213520535079425,2.9657221232197197,941,24
1.533037589238136,-19.99194302091041,2.9811543737471027,942,24
1.4988883618917368,-6.10763471528718,2.9245713494195478,943,24
1.5795985381774844,-17.844640775464338,2.9561101634673954,944,24
1.559812628023265,-19.886902782773895,2.969754862000098,945,24
1.5355290959620365,-18.25462876389998,2.967038018584289,946,24
1.550832774452038,-4.085508877054907,2.7881686907465455,947,24
1.5338423059112727,-17.886524849605408,2.9674123261376613,948,24
1.5583562419740282,-17.560706536363778,2.9736753679034207,949,24
1.5230773418255752,-20,2.971786454819929,950,24
1.5367909279115137,-4.342149558316889,2.8670035412820574,951,24
1.590440164391065,-9.080289456932343,2.935464253777441,952,24
1.5548763203810663,-5.099987402926659,2.891216017584947,953,24
1.5375349351556051,-20,2.974012546895226,954,24
1.6061598587887789,-3.523565834891803,2.829247434238435,955,24
1.572113253970474,-19.384611188924243,2.964030630228244,956,24
1.5478633354771076,-20,2.9568575938346395,957,24
1.5236992648035428,-20,2.9717607881848376,958,24
1.557972017315769,-16.762048583365477,2.9676656151594236,959,24
1.5787749836795277,-3.8845132769396007,2.886221928002363,960,24
1.540043497339552,-17.549476309727115,2.9742154758121235,961,24
1.558289094373438,-17.798008959946596,2.972397700272224,962,24
1.5698623843951087,-19.36622316514674,2.961508516010022,963,24
1.6027250561662414,-3.605772985229124,2.8996596616872967,964,24
1.5513675999457384,-19.429001201155337,2.961309694451069,965,24
1.5156725091458165,-16.62421890599793,2.9689408387770193,966,24
1.5734161521700216,-18.826126800482278,2.961940822167884,967,24
1.5561153909459993,-17.42151705329578,2.959791549485764,968,24
1.5682897446371316,-20,2.964410084366761,969,24
1.6018923891476646,-3.707314514599911,2.8830838377997505,970,24
1.5345877798405838,-20,2.9746800812485534,971,24
1.5288891326024092,-19.216127511929677,2.9818314648325512,972,24
1.5593521853962573,-19.988351041294084,2.9694668433565194,973,24
1.5944054291479421,-5.984437666670458,2.867909685465994,974,24
1.5526746477983182,-3.5113596055469216,2.8975869245451182,975,24
1.544183284559666,-20,2.9673267642691044,976,24
1.5716864994394706,-20,2.967161031145201,977,24
1.514643750413138,-20,2.9670968408608567,978,24
1.5416651786653146,-17.433883311836958,2.9659121704755247,979,24
1.5125964416194435,-17.72922599725037,2.96610959733897,980,24
1.5484116012913092,-5.046964018162251,2.8969308695390237,981,24
1.5243572023930698,-18.983468313117886,2.9640415717355126,982,24
1.5321265538138469,-18.54672005204782,2.97510113845539,983,24
1.5053131380044904,-20,2.96485763370481,984,24
1.5704480917026398,-20,2.970638737608244,985,24
1.5507087347839588,-19.692207515685286,2.9717322953723526,986,24
1.5700684831594391,-19.081804592901992,2.9766491303925258,987,24
1.5450099120650276,-18.03257120058272,2.965011975668691,988,24
1.564846002612431,-19.549254609429635,2.961992867123068,989,24
1.562851772719188,-4.343541042363503,2.895910208245665,990,24
1.5469532723899315,-3.99638016123094,2.8324540825011435,991,24
1.555673458845815,-20,2.974648044234505,992,24
1.5089280749974197,-13.605883894818517,2.9614704885759773,993,24
1.5331394780886738,-17.51854734669635,2.966717075797288,994,24
1.5219316046031612,-17.483677601235538,2.956519298682705,995,24
1.538041639078006,-4.901631969186494,2.925574612051546,996,24
1.5289457589545572,-15.720986751150017,2.9638763257135,997,24
1.550452363273743,-4.164547167014398,2.89652510632833,998,24
1.5234023446918699,-18.16978654160525,2.9628457911459534,999,24
1.264243257794907,-1.9488653841437855,6.54288295639985,1,25
1.1279361425151866,-2.876110407812043,6.65946395854555,2,25
1.2367617821303774,-1.4211578314567188,6.194198526020768,3,25
1.0362223591179873,-8.138364467946056,6.538454532109069,4,25
1.1523464889692139,-1.9728482047347202,6.622059534413988,5,25
1.1147717709516674,-16.944118577077152,6.949763977077422,6,25
1.2870922381257797,-1.7201316601204766,6.145349891073568,7,25
1.145576010017912,-2.632436838725772,6.645135578126057,8,25
1.136012797462226,-2.3751815698194862,6.801527051121885,9,25
1.1036886369402177,-17.620209008651646,6.948369766440842,10,25
1.1315546765691693,-1.8242784500007367,6.495644626849679,11,25
1.2435864416777282,-2.4104991899026236,6.387827081401364,12,25
1.1601712899500072,-3.1103913562977454,6.620856254792155,13,25
1.1515606826160174,-2.623516068550136,6.9507886100493135,14,25
1.2355492469665925,-2.23378713760543,6.601692595796119,15,25
1.1883852239577737,-1.9011491365084265,6.983025107813997,16,25
1.1517505262708327,-19.64507222201596,6.872244849567378,17,25
1.2320724926904505,-3.4642555318633828,6.0672611458853005,18,25
1.1521721351543677,-2.1804055571513286,6.586376257132959,19,25
1.0925403016165725,-1.7663449540244067,6.929706450293472,20,25
1.1560809800406657,-15.546729592231028,6.8740388197127045,21,25
1.1790680959000188,-15.64018981593938,6.8878988539206905,22,25
1.115916012139275,-2.5837588296274796,6.3962941525363615,23,25
1.1391135693082384,-2.348215590482434,6.414993213305355,24,25
1.1630366768778106,-1.6519491911675186,6.52263556440029,25,25
1.142393363668663,-2.186937931270973,6.630735982422421,26,25
1.040458729103528,-2.1191025477230885,6.142758039944398,27,25
1.1869168472715168,-2.758718336418421,6.550291938288423,28,25
1.117013229718747,-2.136814899141643,6.700188696716545,29,25
1.0620390058708618,-1.782199809444208,7.111821345621181,30,25
1.2371531985750621,-2.201802954189302,6.381852774919859,31,25
1.127432696336931,-2.7491773088313542,6.714405683724857,32,25
1.1469847249252056,-1.6098003269711045,6.895872934003304,33,25
1.1869666688512805,-2.1087542266050048,6.442276008870727,34,25
1.10975097327541,-2.5897825260374483,6.280802832667047,35,25
1.3141995713496324,-2.2736029289854884,6.317457423661335,36,25
1.2992416572335201,-2.256323413400215,6.448671174964614,37,25
1.0701863965047735,-3.6591014110409583,6.644083578864542,38,25
1.1957534503327236,-1.590093511689987,6.683579076425009,39,25
1.1676312146831336,-1.4196964838437562,6.673347311737379,40,25
1.2231377198863846,-2.7063141584053336,6.373000325456779,41,25
1.1704095395585468,-2.282145663878038,6.505461024984233,42,25
1.107077824706655,-2.632844186019178,6.443843789623727,43,25
1.1305521995188186,-2.3769079957613863,6.370731725576356,44,25
1.2540732822199996,-3.41726807145192,6.581795472284685,45,25
1.2153918294165114,-2.5867359688869467,6.161076457820325,46,25
1.098464473444388,-2.6583139156691473,6.598501633694101,47,25
1.1301225049833115,-2.952907454286028,6.359242448296714,48,25
1.2417326707790537,-2.276723630072099,6.549503936578856,49,25
1.0231763889971348,-4.197497906931307,6.921002506935,50,25
1.1111485052214767,-6.783729875681837,6.074077053453991,51,25
1.1909270705106343,-3.767275095576096,6.3497727017798375,52,25
1.0560077748159031,-1.9201617605023693,6.748239124831527,53,25
1.1779530875009852,-3.2014445475628484,6.667652861426965,54,25
1.1415444564629795,-19.939914211195045,6.981830477864796,55,25
1.2357580751919361,-2.5754768844333307,6.49205651694958,56,25
1.1741172774201316,-4.712371604858621,6.69580555938926,57,25
1.085071552188553,-1.9333718882084177,6.492221651189811,58,25
1.1988434029554305,-2.762632373113219,6.433485320877695,59,25
1.1705375475840407,-2.3320209413569386,6.794465628522757,60,25
1.1713022220579237,-2.453760436517059,6.540279268034728,61,25
1.1598604681508056,-2.0065314618309693,6.484455960485,62,25
1.1829070972048619,-1.8729367163068043,6.253652083531899,63,25
1.0341558727807794,-2.087749888111573,6.645499795062676,64,25
1.3196079796814004,-1.3711239925915133,6.546152270234357,65,25
1,-9.451681742963464,7.116569851279206,66,25
1,-2.175922276014678,6.982548718357808,67,25
1.2398108588274266,-1.9922982877006377,6.381451470966313,68,25
1.183842371191331,-2.4617026152048296,6.601658039942182,69,25
1.2119645202180693,-2.2182407420018717,7.011539944878841,70,25
1.1490772132897855,-2.397533788837339,6.450616504411522,71,25
1.2356705661335907,-0.93023690128519,6.280927804379811,72,25
1.1829588867872853,-2.6177796547638517,6.7425966514421285,73,25
1.1692771778626334,-1.8266866176130008,6.492490214322549,74,25
1.067996458712379,-2.6795407605786394,6.5248071127519305,75,25
1.156991212999618,-1.6991833036091952,6.7675629002362605,76,25
1.1519426177490213,-2.6349815022155743,6.79269314638524,77,25
1.1822376544118331,-15.793769667503671,6.9204779447877165,78,25
1.1694259312660928,-1.456131960027786,6.489138309317963,79,25
1.1143646749801595,-1.6838582943829967,6.40618578150154,80,25
1.0777596555236415,-1.6315544191054443,6.670894717338818,81,25
1.1422112295754039,-3.356660084331771,6.529352752112324,82,25
1.1484753702151769,-3.6363616448279945,6.655501976090633,83,25
1.106601852996961,-1.6298114471468064,6.775199818543766,84,25
1.2180148938216864,-2.5513806429580526,6.633886327920315,85,25
1.1164885521300423,-2.111692363327219,6.309525685924706,86,25
1.2274971646932196,-1.4664274429383861,6.672122003464159,87,25
1.2762457784536339,-2.160465976029941,6.3333681245879685,88,25
1.2711091904814549,-2.2259993852928135,6.384473802443001,89,25
1.1904986581683912,-3.44835478665091,6.431222221879758,90,25
1.2758684179231001,-2.560392558932543,6.697583493764145,91,25
1.1208987503132644,-1.7915102919106247,6.9564349704085515,92,25
1.1216964400950555,-2.86353922032081,6.568840019247532,93,25
1.2001422907687787,-1.9810688921414825,6.1286838387869675,94,25
1.1250848844943646,-1.9516021646048067,6.525935847109072,95,25
1.214122016953123,-3.819937346052769,6.8615157186227815,96,25
1.1343201692393499,-3.923673690755408,6.699917577958319,97,25
1.0747530286467513,-0.8628557988613617,6.167624494206921,98,25
1.09597845737606,-1.6726393987682815,6.701181672384073,99,25
1.318899006896834,-1.7181471900496206,6.368305939875425,100,25
1.1581102228257856,-0.9033315972529187,6.34922025972389,101,25
1.0753630112113703,-2.1727785914099975,6.828764073059677,102,25
1.160849294623982,-0.8692598904371559,6.544902736556299,103,25
1.124121180803319,-3.474283488014488,6.5933076271060775,104,25
1.1265055374934523,-2.48037330580819,6.708087775263211,105,25
1.20992278117224,-2.5206802640020034,6.3668569747607044,106,25
1.0775121836533001,-16.309252911597603,6.876077839259894,107,25
1.1585541039003908,-3.897494201373786,6.708300461613462,108,25
1.1314910171628103,-1.377860940014976,6.49187656257304,109,25
1.0802745979393285,-3.938161271518302,6.885004484707039,110,25
1.1796305731555004,-1.869500066009266,6.833807822381952,111,25
1.2403322050044057,-2.159042412178234,6.5638009333905485,112,25
1.0876795886924786,-2.998464030993132,6.502379771716163,113,25
1.182335941920095,-2.745113542356146,6.552750401273222,114,25
1.183403174351308,-2.4634802928357793,6.416363418752381,115,25
1.1580204026946748,-2.1259412407999707,6.59471888312748,116,25
1.1687759156073108,-2.6115065631444443,6.554934894177562,117,25
1.0918291253178336,-3.602672111244757,6.631829939917281,118,25
1.129035922001932,-1.2671515396162616,6.79504197198175,119,25
1.0925286609815985,-3.9685539396071507,6.677557173031998,120,25
1.1274603835429071,-3.628084283950063,6.412970104274801,121,25
1.1666919504076925,-1.8765919333800989,6.402216222193426,122,25
1.0962985404228411,-6.8663703788295765,6.811739651878008,123,25
1.2193275024968866,-5.9016330117108975,7.0078824759466425,124,25
1.3228534266868874,-1.7888317701729977,6.6064155789031656,125,25
1.1925757080654062,-2.84483600455128,6.502043980932555,126,25
1.1453810047638715,-3.057153670608117,6.406729805103223,127,25
1.129373097997258,-2.8941813313591878,7.012186959278368,128,25
1.0893025267493088,-4.842871890148079,6.769807179776984,129,25
1.1971088463379256,-2.3212325686543362,6.372677939520337,130,25
1.2837679839040044,-2.517635168681937,6.454336736617248,131,25
1.1811943871434039,-3.9272506787267565,6.349729843630175,132,25
1.2027193693319518,-2.0603802055800013,6.464744056289359,133,25
1.1986567519456564,-2.542921897119605,6.607662834548968,134,25
1.1870722824468645,-1.8467722586548725,6.3189361270401925,135,25
1.0579572701784004,-2.1871732352067803,6.782203185379431,136,25
1.182358043425481,-4.393816334562043,6.417170562777469,137,25
1.1475956239840142,-1.3790704841783505,6.308885499152374,138,25
1.1254038681226286,-1.5560218178063032,6.524705774558869,139,25
1.1651713465923303,-2.4664139363850413,6.581968845188505,140,25
1.1308404075124816,-16.910592756794774,6.126245387209502,141,25
1.2186567560663157,-5.673106936739357,6.108616346107242,142,25
1.1102645997647533,-2.5330988443421045,6.949421126553018,143,25
1.1291505786658285,-3.8860461043957537,6.909644465294264,144,25
1.2389688458700545,-1.887030755857515,6.4195296074098955,145,25
1.1776519054726082,-2.1117776824724888,6.574327538251938,146,25
1.1610057980049036,-1.4359522021598006,5.875493075826949,147,25
1.1664537845009004,-2.553693397418156,6.591539891291765,148,25
1.242052557077629,-2.2316437736488157,6.308266741194521,149,25
1.1774076012750012,-2.013047733205725,6.4165733304119295,150,25
1.0987906158283745,-1.4296408583867013,6.8668443538148125,151,25
1.260738669480723,-2.2701901247294307,6.32902340853232,152,25
1.2190949884687614,-1.9943768810378484,6.854648911582133,153,25
1.0791300013572906,-2.304889044102834,6.608976597526081,154,25
1.281287274660093,-2.7880712245769175,6.267357542203086,155,25
1.2061159955559344,-1.2177589545122651,6.522296265858001,156,25
1.251571031222211,-1.3084925877552758,6.389809912597815,157,25
1.1138233548287377,-16.070288019111814,6.959640224718161,158,25
1.1233087338907728,-2.8539300667801544,6.546599574074652,159,25
1.0386976131165766,-2.6421436553111777,6.578851738632914,160,25
1.2085313849391444,-2.304419000838504,6.867786233937357,161,25
1.3202240474206,-2.42631321228334,6.494474438304015,162,25
