a,b,c,replicate,population_index
1.3702067453659383,-0.03490265712370741,0.01,847,15
1,-0.04338774383780451,18.55138066900267,848,15
1.4794188856616497,-0.04807256630200018,0.01,849,15
1.4743810798123085,-0.0552070851500149,0.01,850,15
1.3849581997472706,-0.03246806153607361,0.01069879840335111,851,15
1.3885315521123427,-0.031822222133223,0.01,852,15
1.4577812551286304,-0.03868628563515767,0.01,853,15
1.2932541805665363,-9.77592486316118e-4,15.700490245483262,854,15
1.3918543687104936,-0.0473596915796245,2.7973167369351755,855,15
1,-0.06426529823755238,13.614891616305986,856,15
1,-0.0313863791599462,19.6308148008411,857,15
1,-0.030472261438619624,21.035177601500422,858,15
1.4697276774928378,-0.041890744817781954,0.01,859,15
1,-0.048155749250548004,19.3853941338482,860,15
1,-0.026653142651771544,26.671215815093248,861,15
1.1084349992773286,-0.04604868753768572,13.709543646051808,862,15
1,-0.06250400556581369,16.390753484011864,863,15
1,-0.029921439803440034,22.396866737668706,864,15
1,-0.03818294729430245,23.693230781937093,865,15
1.308172612107738,-0.005200158295235073,0.25332156097208175,866,15
1.431800769628077,-0.026390965856064718,0.01,867,15
1.429956639950836,-0.03691682758539546,0.01,868,15
1.0177569789451524,-0.08118933320033271,12.34160294331918,869,15
1,-0.04268848305234478,19.443261405785233,870,15
1,-0.06137049138390584,16.942718241612745,871,15
1,-0.07740363406025427,13.66196236210057,872,15
1,-0.028744349555745032,21.12792787759544,873,15
1,-0.05372066499088084,16.9448518937393,874,15
1.5526938750836916,-0.04311030020902254,0.01,875,15
1.3413543251466746,-0.009078636037366014,0.5784690933222943,876,15
1,-0.057741020369836193,16.897940849480754,877,15
1,-0.03594422167098836,19.95324943383194,878,15
1,-0.051296876608769845,18.707856815810196,879,15
1,-0.03788152210285312,22.706056907822877,880,15
1,-0.061993375516188186,15.181886788224686,881,15
1,-0.061266212131903405,15.500571031495097,882,15
1.0000358828098073,-0.01991902624451857,37.79447047950687,883,15
1,-0.013243419397262807,52.78018567996136,884,15
1.4191147039557679,-0.03363028236389213,0.01,885,15
1,-0.06364257158310525,14.924761308060194,886,15
1.4177557702651975,-0.038318891709984614,0.01,887,15
1.3761312219811985,-0.013766959371998897,0.010741057817591184,888,15
1,-0.05092039526916673,16.645663409542887,889,15
1,-0.05779094842345891,13.886875029361233,890,15
1,-0.04936452747569288,16.59367316027868,891,15
1.434047908636967,-0.03518888778619516,0.01,892,15
1.0299662177817512,-0.006748069246064906,99.97769102975631,893,15
1,-0.06066815896342498,16.032338342346655,894,15
1,-0.009121338018445842,85.19534471779144,895,15
1.1177103404392323,-0.04118751507213701,13.419235581197384,896,15
1.4521070014700825,-0.037467508513396856,0.01,897,15
1,-0.08322052668867229,12.299909190008654,898,15
1,-0.04041876159770622,18.607432640221163,899,15
1,-0.045360677204359365,20.472223338871924,900,15
1.4073774625078332,-0.05118846134101062,0.01,901,15
1.417017661120891,-0.02595412411834986,0.01,902,15
1,-0.033424130575208495,23.325418866423313,903,15
1,-0.038052938278426596,21.66731737318533,904,15
1.441724378186297,-0.03604600044762837,0.01,905,15
1,-0.07685189856368181,13.214436944642589,906,15
1,-0.1005384833982354,11.337617928692959,907,15
1,-0.0279586476894176,31.65826086989783,908,15
1,-0.0428062221693556,19.241791353478792,909,15
1,-0.052126019443826416,15.30428349986341,910,15
1.3795579865297365,-0.022754807469393835,0.01,911,15
1,-0.05174063363593615,13.890492462557571,912,15
1,-0.026485681820819118,26.963929994858685,913,15
1.4615258838590173,-0.043143242370789425,0.01,914,15
1.3800042212871748,-0.02182859593810657,0.12871587581055793,915,15
1.4115962236213742,-0.031332836561998235,0.01,916,15
1.3686125520731438,-0.026952310111669753,0.014828546616589139,917,15
1,-0.05410652058153378,15.9619879693036,918,15
1.4240354543669427,0.002362573794938113,88.61177062816098,919,15
1.4491713714173358,-0.02566082798674198,0.01,920,15
1.423549600721697,-0.030823079228566287,0.01,921,15
1.4126674165004756,-0.028620455601970622,0.01,922,15
1.32889760630839,-0.012848120493807944,0.01,923,15
1.1266725062122112,-0.062338457861545966,10.560286030070886,924,15
1.4027531957463595,-0.033444179104210096,0.01,925,15
1,-0.05432548082591222,16.42476078629093,926,15
1.4344662704770519,-0.04759777724989953,0.01,927,15
1.408976848384834,-0.02665920495414391,0.10143869470873149,928,15
1.4578679990903591,-0.03707948495600446,0.01,929,15
1.3909668655441885,-0.0235092539724052,0.01,930,15
1.3901729139317998,-0.03923975025316028,0.01,931,15
1.4069226279513354,-0.04423785041947635,0.01,932,15
1.3979110948447153,-0.03504268348754646,0.01,933,15
1,-0.057282415614343433,15.583399784781971,934,15
1,-0.025236153658174384,30.800536032484118,935,15
1,-0.03949169754820502,23.33789262426349,936,15
1.1916367179068046,-0.0022487664724381022,98.64986170966878,937,15
1,-0.0480685253361813,17.455140161399317,938,15
1,-0.06671017349087505,13.769030259254707,939,15
1,-0.023309648353676174,31.30397618231592,940,15
1,-0.04324847056336341,18.609988433534067,941,15
1.3781809926728528,-0.023234401494942315,0.013062884179951073,942,15
1.0229086401481522,-0.029375314779869047,26.881101594548642,943,15
1.4143011866687596,-0.0381246643177814,0.01,944,15
1.286583849149175,-0.003734177123238747,3.858107150081319,945,15
1.4347210038149127,-0.03791098130402054,0.01,946,15
1.3828435279934879,-0.021603458623726306,0.01,947,15
1,-0.06453066965181384,13.700025530587979,948,15
1.3441093239534405,-0.004914122583409473,0.5494834429565529,949,15
1,-0.024364158205747694,28.7117863982037,950,15
1,-0.010238850862776141,56.27992494293984,951,15
1,-0.06967828341440617,13.427872751634588,952,15
1.2831413907930749,-0.02746118596278982,0.01,953,15
1.4635024749307566,-0.028052727662679276,0.01,954,15
1,-0.02661597834315817,26.071148324097713,955,15
1.4051596260826564,-0.037349498578923994,0.01,956,15
1,-0.06976208636159754,14.358773087522005,957,15
1.3363233691835394,-0.00822418784386341,0.01,958,15
1.398779700056187,-0.036702973950610875,0.11913131425998758,959,15
1.4303837281833196,-0.03456764360354477,0.01,960,15
1,-0.05957095360116051,16.346925050815166,961,15
1.3798534902122304,-0.013976866829048612,0.01,962,15
1.3998555010806417,-0.02761560504354929,0.01,963,15
1,-0.040770266857112866,18.44788975629672,964,15
1.386866742014821,-0.03735344924864934,0.01,965,15
1,-0.042425530607970545,20.209802342171958,966,15
1,-0.07402538290202744,14.021409819397716,967,15
1,-0.06349063500348434,14.140023042265911,968,15
1.3281153524746512,-0.04201082618825439,4.071795788087429,969,15
1.0010437420433378,-0.023768138210084472,28.925266118210615,970,15
1.446856783062239,-0.035543977560920544,0.01,971,15
1,-0.04279897982317106,19.624271553567894,972,15
1,-0.04660229546727409,17.1593888195395,973,15
1.3532166627017754,-0.013290262579067453,0.014476151051536011,974,15
1.000138211156017,-0.03614930144561162,23.049731175428615,975,15
1,-0.05676223220011076,15.888142888519715,976,15
1,-0.03765044237785314,18.587550638198184,977,15
1.469018371122893,-0.0506010930916711,0.01,978,15
1,-0.09235572948033285,12.85772632530395,979,15
1,-0.029566079400324748,29.766319978928717,980,15
1,-0.03848726676465704,21.975685951269696,981,15
1,-0.043785476224383356,17.73930342406587,982,15
1.0001075386593938,-0.008324884099022245,85.37614335963998,983,15
1,-0.05979498225065852,15.42117723989054,984,15
1,-0.049928777722632135,17.128396482135305,985,15
1,-0.023359515445852488,30.015542330832137,986,15
1,-0.034156612921717254,20.45172953365512,987,15
1.3142806190208993,-0.01409526883807402,0.01,988,15
1,-0.010248771075286775,59.580149246526176,989,15
1.4520599125360696,-0.02563807737202544,0.01,990,15
1.448480825588564,-0.035444991221833796,0.01,991,15
1.3948912456063451,-0.051796965954380596,0.01,992,15
1.0000035327637133,-0.008507957591823661,71.15174571666874,993,15
1.000012023874408,-0.026802409258500845,29.429295459876887,994,15
1.4807575932794408,-0.03653438657567219,0.01,995,15
1,-0.05706558890193996,16.574564323703243,996,15
1,-0.07283818637448798,13.146437378583233,997,15
1.4658393406648833,-0.046879696104527295,0.01,998,15
1.4080762719544409,-0.027489838060957394,0.01,999,15
1.0812220322953698,-15.152297898440697,4.0507742313163035,1,16
1,-10.151642115804211,4.588038066487112,2,16
1.2781490945151555,-1.71171375883334,3.826633803784629,3,16
1.0072440601800987,-3.4764533092264305,3.8885606178533694,4,16
1,-5.197401966876405,4.297421862009442,5,16
1.0185892836774224,-3.409234500673347,3.952129363331139,6,16
1.028855024013635,-1.5864846064244436,3.90595128162562,7,16
1.0013778725195124,-6.532455311372919,5.515943274422642,8,16
1.0512616417468907,-13.852801057094894,4.252218025257589,9,16
1.02655078031775,-2.9607451114685652,4.311039176562442,10,16
1.100759701514819,-20,4.993466187739393,11,16
1.0886325187410402,-18.728122290354946,4.089626950174506,12,16
1.2109835938608409,-0.9050817641962629,3.338028286946403,13,16
1.0769388120376164,-1.618513236033954,3.9155636362984896,14,16
1.0239780745108857,-2.8178483585993876,4.792312107036877,15,16
1.231339506403228,-1.2262852166403337,4.2792282679902875,16,16
1.3854404862984697,-0.5908951279694007,3.6143015904119347,17,16
1,-3.831701990020437,4.248612702528487,18,16
1.0370688297980335,-20,4.9832605896848605,19,16
1.1836190949128151,-0.5775912621845865,4.484903562591558,20,16
1,-5.43365886728636,4.305639842809893,21,16
1,-4.371889141568119,4.261864806522839,22,16
1.1652452612931583,-10.665548582524448,4.071115011821908,23,16
1,-5.633919028483213,4.335575232254529,24,16
1.1525001386027487,-0.977304097568694,3.659682871924785,25,16
1.0462177851746093,-15.651532951262144,4.1525651293686705,26,16
1,-7.344364765762023,4.424701931536091,27,16
1,-5.9069340573814495,4.31846672798422,28,16
1,-5.931266328246413,4.3270522855166105,29,16
1.0210684658906044,-17.90687104888633,4.048330377214099,30,16
1,-8.226838789577638,4.048399940627958,31,16
1,-4.13164450022349,4.652105530818898,32,16
1,-5.317163480435985,4.300073236963195,33,16
1,-15.380247856812671,4.884822507294691,34,16
1,-6.616022749181038,4.376782012460783,35,16
1.1164967485533155,-19.218948629495713,4.0371610203899895,36,16
1.087019212635382,-18.16007140265541,5.975431460719711,37,16
1,-6.762304543961601,4.39070668717424,38,16
1,-6.59556335438186,4.182160449821379,39,16
1.0566202520359758,-2.173924022340828,4.059731972003328,40,16
1.0523157423825096,-10.06378711540094,4.0612672470480495,41,16
1.0502473911500834,-1.219049482853484,4.135232728276322,42,16
1,-6.0140051130380785,4.349522085600672,43,16
1.0945635664473967,-14.755265117067585,4.245338405153494,44,16
1,-4.838648066433951,4.283109276187644,45,16
1.1470608968192082,-14.757955002040621,4.095195077606602,46,16
1,-11.32261588918107,4.649066546725128,47,16
1,-3.98360205738494,4.240655726757929,48,16
1,-2.3077656416087065,3.8306744482327226,49,16
1,-5.059205713434184,4.339063193912613,50,16
1,-4.98388817181712,3.967768418809107,51,16
1.0772527934880243,-15.546058789948297,4.017348856338465,52,16
1,-15.703057065286167,4.89929207324686,53,16
1.1374494173858776,-19.178529308656678,4.05361614223355,54,16
1.1036434614221458,-15.025288576929619,5.9163028606355095,55,16
1,-7.007634798598682,4.131054826030119,56,16
1.0482322480219477,-19.314318226568986,4.019052563804559,57,16
1,-18.91879280818416,4.021719111523821,58,16
1.0131412900513959,-5.1426188397393355,4.272620495839502,59,16
1,-4.739766402590548,4.274154623398846,60,16
1.0344572750427843,-19.62402764972808,4.96179883090496,61,16
1,-5.304169995610986,4.307331282425002,62,16
1,-17.467704532446806,4.897591838609019,63,16
1,-5.139711130817863,4.224544348745019,64,16
1,-6.797974954320993,4.386955046762918,65,16
1,-4.604875667628985,4.278096542223424,66,16
1,-5.2437622815847655,4.226490752753939,67,16
1.3043720187916716,-1.3160572078311654,3.846824545571977,68,16
1.0985897497581845,-20,4.030843994624438,69,16
1.0280952908853787,-4.778597645145715,4.220580170960724,70,16
1,-4.613070778457503,4.254240410252559,71,16
1,-14.12981198355632,4.917712108166468,72,16
1.0000379023241528,-8.601176645026928,4.399409726070106,73,16
1.0753317816688617,-13.579219004300365,4.105389455798101,74,16
1,-3.7968982176690984,4.438046786722544,75,16
1,-6.60732686100964,4.368655147926574,76,16
1.0792430638211294,-1.5588577989533607,5.599699493269134,77,16
1.06152259442169,-16.342318905973695,4.00499489498914,78,16
1.0262881400382429,-19.39341311179807,4.036708203088304,79,16
1.2043654925641067,-1.7031654799746911,4.290574811319033,80,16
1,-5.40798456474382,4.105716227930736,81,16
1.0829396154119284,-13.357608295634924,4.1446382833631334,82,16
1.0455160244632753,-2.426944240357796,4.132849308847751,83,16
1,-4.710203603958358,5.887766565209082,84,16
1,-4.384319213081833,4.139045775284327,85,16
1.0129332530138535,-18.982795388278493,4.040761414746944,86,16
1.104042349503756,-14.733989669299328,5.646806966653748,87,16
1.0229546899711077,-16.68384830879009,5.968353062517911,88,16
1.227317854007154,-1.4237482088381892,4.702324795965384,89,16
1.101803870415263,-18.609964876855877,3.9898660109171917,90,16
1.0149730545447042,-17.219339010282127,4.077057319214853,91,16
1.3106310186539945,-0.7791205706106498,3.7327633476425834,92,16
1,-5.073734027428166,4.265291371230153,93,16
1.0299770356825275,-15.178638677727761,4.093496842526742,94,16
1,-7.431275938969586,3.9800760073040866,95,16
1.0439428094024674,-12.262432360435893,4.224162649695759,96,16
1,-4.325139112630565,4.242716273025497,97,16
1.1572548772533229,-2.117431143238175,4.012724418591549,98,16
1.1328622604324428,-0.8641063603087815,4.757609819588606,99,16
1.1037335714449317,-2.5735842689470916,4.18057870017333,100,16
1,-7.332403100267368,4.183664892967933,101,16
1.0151278337857912,-18.74086905174411,4.058905780156726,102,16
1.1119392172908336,-1.3425064294167968,4.0843190338077875,103,16
1,-5.063197086397863,5.591824322756091,104,16
1,-5.583740755532185,4.319583889262566,105,16
1,-5.2644177745061915,4.303178969349296,106,16
1.035632096652464,-2.320259557850274,5.004831362192848,107,16
1,-16.0617556645768,4.913982544552005,108,16
1,-9.417980694158834,4.303863992013407,109,16
1.0701602197474929,-1.8791167598501206,4.832907537137817,110,16
1,-9.277426154517249,4.529459870923605,111,16
1.024088905941785,-17.787981640896906,4.0240664731847735,112,16
1.004028381549776,-13.770642333080582,4.213990133175209,113,16
1,-4.344885578099153,4.2577169974796725,114,16
1,-5.358919311807079,4.518712598374724,115,16
1,-0.9572873578874692,4.391549298595196,116,16
1.0891448375624608,-16.063536681846298,4.096651938925062,117,16
1.0094312206069604,-20,5.0955385837313125,118,16
1,-5.6222835802628,4.3189385589164235,119,16
1.105030717476226,-1.2060941446752782,4.993600088897829,120,16
1,-5.766613185170935,4.339063908921449,121,16
1.0306584097236378,-3.554026749618462,3.747244934124484,122,16
1.045120848318602,-2.095666313287475,4.6746019867581765,123,16
1,-4.1194915120868085,4.243865685749357,124,16
1,-4.069544845139228,4.220284139296527,125,16
1.4811669798529437,-0.773509828286907,3.250714363149135,126,16
1,-5.022689912807548,4.290414053616207,127,16
1,-20,4.638817141760679,128,16
1.0661420074597532,-18.44071613269021,4.002449147652812,129,16
1,-5.68835000716606,4.130108964490066,130,16
1,-4.984344636787598,4.286809504379417,131,16
1.0194983696251414,-1.9738385790497546,4.75536807196239,132,16
1,-5.787799120269817,4.152209194648455,133,16
1.0394005252701175,-17.16019703474989,4.02435002059216,134,16
1,-9.919103692103402,4.5662077269004175,135,16
1.025028342172404,-16.83428338437099,4.068399527870053,136,16
1.0679409888297566,-2.352409874336991,5.167512837893093,137,16
1.0269616760904274,-20,5.028107375607645,138,16
1,-10.97868431036644,4.634725072078879,139,16
1.1538101886332868,-1.393376573510759,4.1434349996158515,140,16
1,-8.046835004354943,4.139650810198249,141,16
1.0629272321372165,-19.661976605136815,4.021000065409112,142,16
1,-12.709374882117551,4.723774058236136,143,16
1,-6.790449950447932,4.252833446492578,144,16
1.0566666111514256,-20,5.036203441875398,145,16
1.0411929911850544,-1.5787773568753185,4.913472121050247,146,16
1.3140214315993655,-1.511779033624956,3.5058394645362623,147,16
1.021900959816148,-20,4.9675084268679495,148,16
1,-3.8553731706566707,4.002794401672225,149,16
1.163404528952096,-1.154525565248226,4.796854636542234,150,16
1,-4.735569431627539,4.27936201383206,151,16
1.0782089253635134,-1.213649116456841,4.625400401257873,152,16
1.035666959045583,-18.30242493497746,3.989125212940809,153,16
1,-4.0917760027781735,4.252155934595459,154,16
1,-3.7050091017225784,4.2464352478436584,155,16
1,-4.768087268412993,4.276729602785607,156,16
1.083208521589597,-20,4.976446743666894,157,16
1,-5.009760607768089,4.287609794487114,158,16
1,-8.316186069962306,4.484796134393769,159,16
1.1928789372297701,-2.0071836615736145,4.2707830474670745,160,16
1.0645610043631277,-2.060696081520524,4.265639043184335,161,16
1.015844761421786,-14.264574834352635,4.0921997336274565,162,16
1.4010391174397656,-0.7373854767468452,2.6581491668075703,163,16
1.2116242082975421,-2.5662892885835342,3.97753724184306,164,16
1,-5.571883842045778,3.9679917564734146,165,16
1,-7.650633176356509,4.444163351801035,166,16
1,-13.729483006068813,4.206816779658131,167,16
1.1098928810268782,-1.0064104960177573,3.769112347521827,168,16
1.0706717538517705,-1.1350682714131632,4.583602865215372,169,16
1.096060328080766,-4.145793657200099,4.202054711323111,170,16
1.0287723466245242,-1.7903546825469268,3.9963020864569763,171,16
1.0099219781537827,-3.106502513345102,5.449576215013128,172,16
1,-4.890495601122951,4.285500036457837,173,16
1.3749901527122923,-0.7937381187594691,3.7483018524301923,174,16
1,-5.180724788521349,4.29840210843166,175,16
1,-1.3944206775577315,5.32961698802543,176,16
1,-5.7439181396448244,4.336953882172593,177,16
1.0335598865083737,-14.34283639356612,4.076971722405473,178,16
1.0550284910272147,-16.242111640783016,4.021945804695376,179,16
1.0665747255886622,-3.576985353262693,5.655414299798937,180,16
1,-4.747485243482225,4.266507087044456,181,16
1,-13.542363764101932,4.20432357419001,182,16
1,-7.825570984198413,4.234724601716221,183,16
1,-1.9566952631542438,3.961583368729658,184,16
1,-6.217564552643927,4.358558796202282,185,16
1.1491792531421354,-0.7042235750985185,5.039491030280908,186,16
1.1783331916889743,-1.4816564155345606,3.9942666406814022,187,16
1,-2.5472712403661877,4.476103314204427,188,16
1.078068283382804,-13.031697259323137,4.17553993393951,189,16
1,-5.265019120780708,4.028078645911053,190,16
1,-2.5340760063016274,4.765125173638462,191,16
1,-8.8629697554994,4.093691607309229,192,16
1.0919646423654668,-1.3805805431456362,3.8400506298276804,193,16
1,-3.9421556340423374,4.360150604794212,194,16
1.031589022589244,-20,5.01704339505733,195,16
1.2763145874391617,-1.3148303851670888,4.127415028983484,196,16
1.042216886754472,-20,4.960658809418422,197,16
1.0822251900217055,-15.575467328800416,4.060440397417862,198,16
1.0544683085478326,-2.381039226872016,4.446426881433669,199,16
1,-6.9960615733022715,4.305432338200767,200,16
1,-11.633914098053255,4.2049379069538535,201,16
1,-3.766366123985472,4.238975795596601,202,16
1.1000811186574972,-0.970660385663878,5.5996457659701315,203,16
1.0942056142254102,-2.2053085297948947,4.897906636441753,204,16
1.0139693084709271,-3.068600849666788,5.3719341312949025,205,16
1,-4.748667528298159,4.241181997201021,206,16
1.0708248429771214,-0.9959449126284362,4.69089144603966,207,16
1.0556794340602198,-20,4.83686420860466,208,16
1,-5.197890445088187,4.299927149286331,209,16
1,-5.454120712172553,4.607849338313609,210,16
1.1245017285119205,-1.6797235214754902,4.640525341433557,211,16
1.0674744815463955,-15.192391385187655,5.925784036063174,212,16
1.125563977238866,-19.34763541387846,4.0033358295091235,213,16
1.041782195475549,-14.86975913729019,4.095358176211776,214,16
1,-5.024732304145015,4.400322342171972,215,16
1.0209740488380579,-19.118427536170884,4.050700232999952,216,16
1,-4.391618472164347,4.2329781037393195,217,16
1,-20,4.739777731201762,218,16
1,-5.0114087908832214,4.282777320108739,219,16
1,-7.762729599445217,4.334793175849261,220,16
1,-4.853330185003639,4.277680565738658,221,16
1,-3.8028225525517874,4.00190754437353,222,16
1,-0.9383222490190948,4.426807435880635,223,16
1,-6.82559041527164,4.385710254651226,224,16
1.0261363414157272,-4.7732794342133475,4.1899886947553275,225,16
1,-5.362227372310235,4.312537656727319,226,16
1,-1.5579366699473065,4.645019683504535,227,16
1.0799897319430527,-17.483369318163444,4.1113755218905155,228,16
1,-4.731213824767616,4.282573915981885,229,16
1.1292438463938828,-1.0991375364559883,3.9802487493262872,230,16
1,-5.475054146460349,4.181961180096413,231,16
1.093760851230959,-3.538704952015317,5.605093503818891,232,16
1.0894813005768766,-19.490302896152905,4.036524164313126,233,16
1,-7.821838234823074,4.445745299969587,234,16
1.0884352936165511,-15.102030107869751,4.147864875573298,235,16
1.0373126854181305,-2.698294406166135,4.781378304604576,236,16
1.0550013674806884,-11.50646742480047,4.159892456153538,237,16
1.0891841373982827,-17.872957198789905,4.068870832181369,238,16
1.2185048759736394,-1.8271400084241667,3.98727447256675,239,16
1,-3.841962152763276,4.531066337223563,240,16
1,-8.469068791843815,4.124840503498931,241,16
1.1369792896468296,-2.3596569765632998,4.043424531456501,242,16
1.0201783029631308,-20,5.042033087922509,243,16
1,-6.433578471497958,4.133362772446348,244,16
1.1066096196432074,-14.685597971841561,4.075633761341509,245,16
1.056070388430138,-15.723077684192843,4.054475360649942,246,16
1.138031279950316,-5.483316451317219,4.445174724442477,247,16
1.0992426231933692,-13.989030597683122,4.17217678622945,248,16
1.1005502055427103,-14.739239224767891,4.086241567798507,249,16
1.0484060610531478,-0.81711400860521,5.340049095404406,250,16
1,-5.312785492731309,4.292161412867915,251,16
1.0272757421919596,-20,5.045381979588111,252,16
1,-4.629739442195488,4.271793422416287,253,16
1,-6.543452860407544,4.370819812765948,254,16
1.0769669029444704,-1.694457789776525,4.9278641019179465,255,16
1,-3.7086155038590776,4.245927290975419,256,16
1.1981401964418623,-1.0652539115795376,4.336648579985281,257,16
1,-19.999990539970007,4.0008546453953935,258,16
1.035082489124687,-3.8144456246388647,4.402653595578692,259,16
1.0643483292009608,-3.126246636681872,4.352478338560647,260,16
1,-7.468490571631328,4.429957927640922,261,16
1.0282153634111033,-3.5749732428347976,3.9022728158331828,262,16
1,-4.973006451160575,4.441119549489507,263,16
1.0203907188572297,-4.015813300088305,3.8478556799747494,264,16
1.250712683943925,-1.3299015586228886,4.1844914897209415,265,16
1.0811438912187468,-18.71127775353022,4.034242044295908,266,16
1.0530822033682516,-16.385150689271768,5.779453244161011,267,16
1,-6.818963585320071,4.303298459695395,268,16
1,-9.905733345552814,4.329515084936454,269,16
1.1383205230266429,-19.007811265672217,4.071146102980838,270,16
1,-19.55152812484748,5.006719365157869,271,16
1.0516086299213754,-2.889667180003773,4.233744591622671,272,16
1.0086656185678688,-20,3.9889768267519488,273,16
1,-4.981859509052769,4.287596078084293,274,16
1,-14.625797111142411,4.827719262326889,275,16
1.0509665983875967,-4.771142131883247,4.35996151432147,276,16
1.047262729438015,-18.853807872692094,4.02979112420713,277,16
1,-11.927325720387168,4.6729742849187845,278,16
1.053106215133458,-1.0142349984844223,4.630485531537871,279,16
1.024904752121262,-4.401860791258866,4.423820617127388,280,16
1,-3.484706319339734,4.216327346202994,281,16
1.101562489474003,-2.560909454126516,4.478315560594794,282,16
1,-9.104481935957304,4.125540502157236,283,16
1,-3.5541316729207435,4.2256928640508615,284,16
1.0534355975943568,-12.539578016985164,4.146948514092234,285,16
1.2637715967419352,-1.4464452429497574,3.886093752615696,286,16
1,-5.7788685731173475,4.3369455781552855,287,16
1.1126685705904644,-18.343372033275546,4.195784270653767,288,16
1.5784688565805072,-0.44233743211768506,2.612255949877926,289,16
1,-5.15593335879862,4.408128180116289,290,16
1,-7.464232768768692,4.310546506748868,291,16
1.183101808569176,-19.021528391665136,4.041474364916817,292,16
1.0084304343849158,-1.4612979541749591,4.962009760083504,293,16
1,-6.172846334339335,4.291521255165433,294,16
1.094686105462484,-1.3049200425228387,4.6091450404892775,295,16
1,-5.023521764432456,4.28503286953043,296,16
1,-5.734450699493068,4.338576473049981,297,16
1,-3.4688772677489683,4.168701011443014,298,16
1,-4.556066390610618,4.264175552149152,299,16
1,-4.6009147119623535,4.144140111723547,300,16
1.3170161177254442,-0.9501173659595442,3.980277458654758,301,16
1,-5.422053130106756,4.311296186357326,302,16
1,-5.108171080880888,4.288105371100862,303,16
1,-1.7422070981889932,4.133580069226172,304,16
1.0003885434324309,-15.314674201428712,4.11951115137194,305,16
1.4949102493725983,-0.7383136399317761,3.509842421580017,306,16
1,-9.683079506624749,4.561196200568357,307,16
1,-15.511283634283568,4.88751470083238,308,16
1.1913166458668198,-1.1805880027612459,3.701584008626678,309,16
1,-5.650857818870066,4.336981277512453,310,16
1,-4.605060128860239,4.261590122637095,311,16
1,-18.7339614962743,4.014187563808822,312,16
1.0538306057122944,-2.4373619496769545,4.1037385073399335,313,16
1,-9.631822187397042,4.546793374066279,314,16
1.183598343348929,-14.167243605621934,4.148526512111828,315,16
1,-5.1198709427975535,4.300719522999872,316,16
1.0692422298228668,-17.604684949378044,4.104325943196332,317,16
1,-4.567648912304551,4.28244146434299,318,16
1.477020316136149,-0.5610099908017459,3.6621662041656227,319,16
1,-4.868066551647852,4.6072115971355725,320,16
1,-4.170856437249093,4.25501849352973,321,16
1,-4.963094536748728,4.284063407381568,322,16
1,-12.270660697400439,4.124242150827042,323,16
1,-19.99675697953425,4.766991191785777,324,16
1.055139011021399,-1.7948429557012822,4.588850013677869,325,16
1,-11.627270212595006,4.685925164415059,326,16
1,-7.543256923791651,4.449918345406998,327,16
1.2019640491280994,-1.5899045115289374,4.694861142920614,328,16
1.0671401805915883,-14.883403409369777,4.083478177312009,329,16
1.0399354867450235,-3.0029214443714167,4.111864657715041,330,16
1.3180012597873252,-1.2549506420735708,4.320165484996103,331,16
1.0793691499031095,-1.599564445816931,4.653855639710886,332,16
1,-3.5546199029141565,4.1894072965428055,333,16
1.0520353654934762,-14.93449608236043,4.096962511682354,334,16
1,-4.759869540005248,4.251701238708604,335,16
1.1928609674205854,-17.435479681636252,4.022466546258115,336,16
1.3167446393247062,-1.0167770117803159,3.5450078886197587,337,16
1.1736676935927028,-1.4755735284588507,4.117413809917565,338,16
1.1251864450883613,-1.0685612655574475,5.03880273758219,339,16
1.0788945283759415,-19.584679655831756,3.9783342861507407,340,16
1,-9.277223007120059,4.534888077602812,341,16
1.1402682992016877,-14.473923928672319,4.147198865519694,342,16
1,-16.65356812481998,4.854458680637217,343,16
1.0901186041594544,-20,4.970149790730026,344,16
1.0270022772502958,-20,5.034410254645141,345,16
1.044461284490954,-19.181264145116337,4.060274073208505,346,16
1.026145967069489,-20,4.001946271482153,347,16
1.2291062953955512,-15.451351864628382,3.9780874285184624,348,16
1,-4.302229670346749,4.175069233091476,349,16
1.0575249111966754,-10.570297227474509,4.117594903054733,350,16
1.007112448308229,-3.1313856312381856,4.4285799748678825,351,16
1.0250881475110432,-19.920902543210005,4.874689836161623,352,16
1.108069627782091,-19.498216143899963,4.041924123646198,353,16
1,-5.498267440251099,4.318149301372476,354,16
1.0624252462815507,-20,5.0736017109132305,355,16
1,-4.756695762483698,4.287935086649924,356,16
1,-3.9936192892698634,4.262087623252475,357,16
1.0240118168667374,-6.742461311822794,4.2879004093753155,358,16
1,-1.7653333012010657,4.372740047021211,359,16
1,-7.287277213327012,4.3062398682283956,360,16
1.1654605701844813,-19.773544713737014,4.025184604194615,361,16
1.0932952523315624,-1.573971607782142,5.0116622501767845,362,16
1,-4.555885833504779,4.260153455032072,363,16
1.1084268398111738,-1.7587269412914182,4.738348706240319,364,16
1.0264768905323933,-20,5.04517276436721,365,16
1.0455299652669303,-16.222592412877685,4.1269320357223584,366,16
1,-4.698183504525819,4.270206028125498,367,16
1.0973100282425645,-1.3454730234813843,4.583397915165,368,16
1,-8.532514406758992,4.4453251496626525,369,16
1.0947801701015956,-1.0073181724635085,4.485316559461119,370,16
1,-6.016307542210396,4.466456603611864,371,16
1.1913917779121443,-0.8851553723158281,4.1725250827192015,372,16
