umax,alpha,replicate,population_index
1.7559632444130742,0.07238246206840719,185,14
1.7793455798415874,0.053111959860394034,186,14
1.7295263525443443,0.08909266341237365,187,14
1.7139063740366702,0.07092658280795403,188,14
1.7197909894334014,0.08295804581136759,189,14
1.7186123476286648,0.09161939540477405,190,14
1.7273604219953667,0.06946844405990883,191,14
1.7621405489294324,0.06819343758982387,192,14
1.7337267989007932,0.07026939037425718,193,14
1.7371375473386617,0.06973437427854091,194,14
1.753190277678325,0.06340070688691476,195,14
1.7720329200117997,0.062497588501998734,196,14
1.788664513552769,0.06773105723054744,197,14
1.7249586660912797,0.0744116373068248,198,14
1.7377017295178367,0.08213122589230856,199,14
1.8153078963314964,0.0609514298527256,200,14
1.730722311986674,0.07923464035893032,201,14
1.7934225543845381,0.06272053244275946,202,14
1.7857615427459725,0.06255382585629779,203,14
1.7178942620001405,0.07964841224563775,204,14
1.7060498440315828,0.08872539734150064,205,14
1.7325978758691594,0.07009752179063079,206,14
1.771743560453973,0.06356122385675408,207,14
1.7131487293369556,0.08207316899861117,208,14
1.7719666191585657,0.0617868412116115,209,14
1.8117650311746443,0.06133007763732375,210,14
1.7884624255865302,0.07893023000787937,211,14
1.7459942013865601,0.06324464739860641,212,14
1.7859558612826811,0.06802834280035205,213,14
1.7507462595304806,0.0771318061740773,214,14
1.753913075608806,0.06632468171113871,215,14
1.76004657286521,0.07200151313589997,216,14
1.7559234047022028,0.0715588134412704,217,14
1.8024723658285384,0.07067794824585469,218,14
1.7712324040268763,0.0700399562137105,219,14
1.6936013722497876,0.07899387878279815,220,14
1.7664454607950855,0.06273389592982555,221,14
1.8131088880051067,0.0714944756099137,222,14
1.7549329592197491,0.06217824150983036,223,14
1.7561998064603919,0.08339328414455584,224,14
1.770768138710002,0.07353566620662436,225,14
1.801969500100016,0.06104794738754566,226,14
1.8032451764112984,0.06433773157693505,227,14
1.792839682539883,0.0700729174494469,228,14
1.7100943992788677,0.07802746237334968,229,14
1.697679695970732,0.07588857395405604,230,14
1.7338131684858826,0.08598244764964849,231,14
1.7731497615969047,0.07002084941828286,232,14
1.7398638729397584,0.06943781299471767,233,14
1.7385148711848362,0.0657820546261703,234,14
1.7637944487572053,0.08143061149576684,235,14
1.811986113266313,0.06422926286398511,236,14
1.7719455493437108,0.060191547465269,237,14
1.7720250830268145,0.06653197010311755,238,14
1.7579641667018633,0.06119481805862895,239,14
1.8180060069130528,0.06951002209126853,240,14
1.7447711513693578,0.07165959245016089,241,14
1.7557852826740237,0.07138620040231324,242,14
1.774723760697775,0.06905860236648176,243,14
1.788553804770444,0.07119742321610253,244,14
1.745094500850239,0.06639889508650877,245,14
1.7724053163365119,0.07851062337320858,246,14
1.7674224160029466,0.07343928373271479,247,14
1.7776167330182773,0.0674590759284498,248,14
1.6822622577042203,0.10897943085447759,249,14
1.7802411606457431,0.06088384171166226,250,14
1.7367111099685273,0.06398678693951991,251,14
1.7277970592668697,0.07604453400244811,252,14
1.7462985027547717,0.07520485364605961,253,14
1.8332881779779124,0.060232892767022185,254,14
1.7914612997789088,0.06347095451527116,255,14
1.776207237413168,0.07923575216376591,256,14
1.7527296939405819,0.07600160334881895,257,14
1.7506933007153913,0.07058321301164425,258,14
1.746747037979181,0.07565963664153959,259,14
1.7117266242754805,0.0852653092988943,260,14
1.7623977609452084,0.09162711159572408,261,14
1.72398013595312,0.0710218513047648,262,14
1.7424920610739851,0.06732161923791015,263,14
1.7554488141129891,0.08620843803684744,264,14
1.7782015031641296,0.07638783859575866,265,14
1.749836644375446,0.06924121566963301,266,14
1.7116561858956816,0.08665351600808988,267,14
1.7067054017115248,0.09433437839871693,268,14
1.7019705237210143,0.07394638485052041,269,14
1.767791443249525,0.06278421014192817,270,14
1.7795783482648422,0.04847885474432133,271,14
1.7838811717012164,0.0693433141325465,272,14
1.7187902932214494,0.07813825969459127,273,14
1.6906208963541898,0.08539327026335886,274,14
1.7847824649585653,0.06326898343342119,275,14
1.7535527157942343,0.0800163078961885,276,14
1.775638162694248,0.07984742671006456,277,14
1.7098118453142173,0.07465853946123654,278,14
1.7334849683618614,0.07183118798745185,279,14
1.7297648044061782,0.08053854796328956,280,14
1.7251569999677698,0.08497986491753325,281,14
1.762997309505017,0.06668962571972528,282,14
1.7786038713322256,0.07294283887547214,283,14
1.7401174126620453,0.0704342138405523,284,14
1.7380878191148887,0.07648477715329667,285,14
1.7905444913090702,0.07196045699805191,286,14
1.7246524767845617,0.07430339221451071,287,14
1.7461319504810195,0.07018591160592316,288,14
1.7168808846091543,0.0828087942199337,289,14
1.7531238829851234,0.07580438390148078,290,14
1.7994834968106008,0.06332969281669497,291,14
1.7481414632957668,0.07024494429619797,292,14
1.802726158158236,0.07272997632402652,293,14
1.7249215986761546,0.08664102428060691,294,14
1.7613241010061909,0.07342267626801025,295,14
1.733263351843243,0.07717832599484094,296,14
1.7591603926546506,0.06740253105975462,297,14
1.7289221333198665,0.07172065214749686,298,14
1.7081653108019377,0.07281256251143571,299,14
1.8564510403882484,0.05907400039060171,300,14
1.7455357417591502,0.07382947275014315,301,14
1.7289208784464138,0.07181268612382594,302,14
1.774638212585409,0.0694200887957066,303,14
1.7128827486919604,0.08388502198919412,304,14
1.7258089894525812,0.07209675162744161,305,14
1.7601048638448253,0.05986898947916032,306,14
1.7407427922172831,0.06713439714368515,307,14
1.7585211060297399,0.0684292500530784,308,14
1.7494905157420222,0.061348315723560136,309,14
1.7204775628921392,0.07321125718091763,310,14
1.763391710693267,0.07342009853470076,311,14
1.7558888860303312,0.06531701081299865,312,14
1.726609721377598,0.0694088022827332,313,14
1.7267962775321652,0.07333896940387012,314,14
1.7391480497855802,0.08293119881720305,315,14
1.7979566321767229,0.06289351164101849,316,14
1.7344161788714205,0.06290844278804175,317,14
1.7591396122291965,0.06968135616788375,318,14
1.7637097945949163,0.07188788688497713,319,14
1.7590735937817163,0.06585204762535603,320,14
1.7741591088637625,0.061401643418897554,321,14
1.7678909586240876,0.07388947584617343,322,14
1.7287816125740005,0.07539288080175342,323,14
1.7413808266666326,0.08436699233115601,324,14
1.768242121425064,0.06376086694032669,325,14
1.7721670235714355,0.0736724966034319,326,14
1.726476295241582,0.06527072074340297,327,14
1.7265462486443959,0.06740543422438161,328,14
1.7582564341401647,0.0703864011251887,329,14
1.7570372121539224,0.07435249141091071,330,14
1.7996922351135072,0.0661272892434902,331,14
1.7975324542007385,0.06459058106859374,332,14
1.718442479259587,0.07892898354924509,333,14
1.7132106120831325,0.08053135965666094,334,14
1.8300141933076939,0.06364707634087623,335,14
1.7808712261152446,0.06143829064790184,336,14
1.7648510839263145,0.08201719806060775,337,14
1.7381236363301211,0.06576604266419367,338,14
1.6940119555304212,0.07969823858861118,339,14
1.7828538325880428,0.07470923241526396,340,14
1.765589639113239,0.07052200327111253,341,14
1.8132060255413933,0.06338738866904432,342,14
1.8027709232158804,0.057664641177407654,343,14
1.7877340437870288,0.06595316717471753,344,14
1.7657421514901568,0.07177528220104573,345,14
1.7695670325218835,0.06417261873816925,346,14
1.7517305073826506,0.07442158001030945,347,14
1.7634423817533598,0.07772784972909172,348,14
1.7739381342141003,0.06491218742023824,349,14
1.7464749830871207,0.07142855872828616,350,14
1.7876575617945958,0.057261002056592174,351,14
1.7446800455728664,0.08473072558445141,352,14
1.8091531641333098,0.06734595443486406,353,14
1.7598400011094057,0.0684417953618054,354,14
1.7279056487056943,0.07550053718388203,355,14
1.7712631484698906,0.07075062276570351,356,14
1.7567377275737555,0.07787084084033793,357,14
1.7331294704741933,0.07424623756957711,358,14
1.8210613588105224,0.07425495635917621,359,14
1.8213128005239525,0.06355758312274883,360,14
1.7293938773628645,0.07335118172014264,361,14
1.7506216492361022,0.07534141238377497,362,14
1.7585035453600921,0.06857790328056486,363,14
1.752691454745564,0.06798262666057449,364,14
1.7494843631621373,0.07242096383105769,365,14
1.727182867533017,0.07081122455275338,366,14
1.758416857999668,0.06112128924848567,367,14
1.6997755167164927,0.08679237262854639,368,14
1.824431790784367,0.059190334591351895,369,14
1.7843663347070295,0.07252517753053103,370,14
1.7516848261907936,0.07899593759614694,371,14
1.7012558020062234,0.07184673847628478,372,14
1.8006683422629763,0.0565399418588162,373,14
1.8027247443428625,0.0639928890425896,374,14
1.7725797638347969,0.06946505044606228,375,14
1.7730833018803187,0.07196074968737884,376,14
1.7370513685074271,0.06522918078439076,377,14
1.781322463325906,0.06568347454490649,378,14
1.7800055800307257,0.07131920663277332,379,14
1.772976511279794,0.0665459131919291,380,14
1.7989080876184396,0.0615382141250979,381,14
1.7587269003009962,0.06575520704306043,382,14
1.8081406468290981,0.06449373578152462,383,14
1.7279989564751126,0.0736834982990681,384,14
1.809531430440423,0.06919339781028877,385,14
1.7756725583097634,0.0703516456502502,386,14
1.7137943812601237,0.07924087992371998,387,14
1.7177559629774208,0.07216296565206316,388,14
1.741376824461176,0.07953634419765813,389,14
1.7948252534290363,0.06989806432181565,390,14
1.800136015306731,0.0652284607880015,391,14
1.790116675865377,0.06482162838068807,392,14
1.7589026356187718,0.06815148787593296,393,14
1.7367719223961262,0.07756851965511234,394,14
1.6920416562612361,0.10452784850911684,395,14
1.775538717234759,0.06444177881542483,396,14
1.751917473969695,0.07365505528556812,397,14
1.7440223314302568,0.07599914670429447,398,14
1.7880926937892205,0.07408748969558569,399,14
1.7548037034885147,0.06804212950726421,400,14
1.769267526963104,0.06314550230988296,401,14
1.8046217022884472,0.06528268487977343,402,14
1.768537121876743,0.06538911288566861,403,14
1.7972059439376733,0.06538587494961427,404,14
1.7537717981760608,0.0672508592289867,405,14
1.765851743807934,0.05862248165917639,406,14
1.7574094135333078,0.08759486739586449,407,14
1.790212824919329,0.06447989332218397,408,14
1.7238278838266061,0.06650631427621398,409,14
1.741380266377391,0.0725995191591063,410,14
1.720200562996984,0.06884252540639031,411,14
1.764905901539364,0.0668217054679687,412,14
1.7709629448534525,0.07009041140378951,413,14
1.8244367649245656,0.059708502125179946,414,14
1.7257216669460183,0.07127022531951377,415,14
1.7543576330972233,0.07918714049352633,416,14
1.7470869402277514,0.07999408792698254,417,14
1.7502165010513429,0.06358082742953663,418,14
1.8301565896835306,0.060101764221576315,419,14
1.7598137141695744,0.08039179607765798,420,14
1.7958472906822485,0.0696677813304453,421,14
1.7677039138185218,0.06251577301197159,422,14
1.7080576612909,0.0700564346054974,423,14
1.7023358131891193,0.0938296826690842,424,14
1.784637491233501,0.06379078298501341,425,14
1.7545481250977057,0.0768705523654787,426,14
1.7925808936358898,0.06645971402448371,427,14
1.7454072750081189,0.08577392703309822,428,14
1.7168685164590531,0.07047179596397941,429,14
1.8077382342981618,0.0646549918916231,430,14
1.7272208653514423,0.08182462108237143,431,14
1.7371959552177878,0.07907544315147291,432,14
1.7122393126995092,0.07593914540634568,433,14
1.798636366539899,0.07815638568729298,434,14
1.7381932271300253,0.0859412074723179,435,14
1.7809940498893262,0.0753256175645746,436,14
1.788151083353164,0.07310698274834945,437,14
1.7815117739375301,0.06788276642716458,438,14
1.7491609716892786,0.06484699143396352,439,14
1.8163892810030762,0.08063349111323352,440,14
1.8011410683360658,0.062456175398524535,441,14
1.782527986606323,0.06279500987081538,442,14
1.7674623797670326,0.06598165935790691,443,14
1.6886444672723242,0.08268358430043003,444,14
1.7082953358376811,0.0904369132273373,445,14
1.7480123383018846,0.0862596397747329,446,14
1.765327760690423,0.06586644865010016,447,14
1.7443683184350929,0.07746227122708395,448,14
1.7369494890611608,0.06716880142897413,449,14
1.8352467618795902,0.06523925463401628,450,14
1.8081092398008527,0.06794233953231525,451,14
1.7487333088761237,0.07446865647314663,452,14
1.8028214141618664,0.059953993256843516,453,14
1.7502468247038314,0.06822664226414449,454,14
1.7740326747201447,0.0712956099857453,455,14
1.7630656669400113,0.06782029431982578,456,14
1.7894394893820853,0.0731344112058651,457,14
1.7817076892927233,0.08281977376915582,458,14
1.7339008075761138,0.08182447016294109,459,14
1.7561167885286013,0.07127656314581164,460,14
1.7840765949129898,0.07213701188219841,461,14
1.7268523671106395,0.06970215754925753,462,14
1.7377797790777345,0.07840046520130992,463,14
1.7217095092481718,0.07518035440980297,464,14
1.7854678405909228,0.06177674737125095,465,14
1.7323799489866956,0.08241456554969737,466,14
1.729128870229412,0.06969324150575995,467,14
1.7395162654497243,0.07869709372981118,468,14
1.773614143308995,0.06251135856012638,469,14
1.7360789754938828,0.07765559137689253,470,14
1.732506253941673,0.07293498847762074,471,14
1.7433771420655302,0.08559958037779682,472,14
1.7480218452200191,0.07145903124841439,473,14
1.7495586668518797,0.0767215399272349,474,14
1.7490796629275422,0.06302280793714549,475,14
1.772846163461903,0.06973492954330973,476,14
1.79458705970683,0.08180291494031733,477,14
1.6994192230477962,0.07242900105737042,478,14
1.7731962896826041,0.06416659106814421,479,14
1.7193025502488746,0.06809182980390634,480,14
1.7511701244301017,0.07206647097353036,481,14
1.7687372593977624,0.06390949815704643,482,14
1.7709641155736477,0.07590975719873233,483,14
1.7477075533878799,0.06635642050402055,484,14
1.791998323074205,0.06429573007329491,485,14
1.7716559433807972,0.07729004002344005,486,14
1.8033529343824077,0.06029302435992471,487,14
1.739015598413504,0.09413194178056176,488,14
1.7154729723810132,0.08710651418577198,489,14
1.804067539791293,0.061964129224740046,490,14
1.7468124171619355,0.07164998515120319,491,14
1.7862078990138093,0.06643763421371462,492,14
1.7888506259953028,0.06593858934781191,493,14
1.795864269051567,0.06437150713543155,494,14
1.815934459214183,0.06806279804068148,495,14
1.748136785903571,0.07243931615560757,496,14
1.7199635332691865,0.07693186779206089,497,14
1.8233462558237274,0.07064389132978027,498,14
1.7888810988413115,0.06445830199254401,499,14
1.7119127944930737,0.08595816748249537,500,14
1.736574700456877,0.08092858095484828,501,14
1.7654789909951407,0.062478567157105966,502,14
1.7504727842612577,0.07618207742777036,503,14
1.7385694975628057,0.07349427263341725,504,14
1.754767499610793,0.08199469173150581,505,14
1.7156740505438268,0.0878552795255017,506,14
1.7195432457994917,0.08505885854396575,507,14
1.7191662852095664,0.07931197603311044,508,14
1.745168174354457,0.08223249399881237,509,14
1.8017426248929127,0.0666069992617929,510,14
1.8257166018599535,0.05922868713493217,511,14
1.7753218569433555,0.06815655816236446,512,14
1.7800416914404436,0.07291467515194655,513,14
1.6908729162541314,0.08898783509164923,514,14
1.7566197199809075,0.07488114560412905,515,14
1.7290985433525665,0.07521829553130596,516,14
1.7980693201364157,0.05963759594605444,517,14
1.7482417901969456,0.07112769611826157,518,14
1.8023655554353935,0.061129283230785404,519,14
1.737678261982317,0.07056604824675564,520,14
1.790791173633278,0.06989096523474903,521,14
1.7360821495220458,0.07198230688842855,522,14
1.7707992568441704,0.07848710501528242,523,14
1.7727926235361273,0.06525022560554228,524,14
1.7392744061656622,0.07092569685326884,525,14
1.7083354158121615,0.07049283266108841,526,14
1.764864703029512,0.06693770456817157,527,14
1.7260580491590365,0.07617552032512435,528,14
1.7696871971896602,0.05667278874997486,529,14
1.6941162535576213,0.08299902252332023,530,14
1.7302014898284392,0.07841040323372604,531,14
1.7855878892884065,0.0729669479145167,532,14
1.7353676774434315,0.07778267543959366,533,14
1.7417625299199406,0.08872121770055709,534,14
1.6938615872323983,0.08775515756142575,535,14
1.7571291329281735,0.07471123214650617,536,14
1.7693698054353642,0.06891298819460746,537,14
1.8364614672405533,0.0694187228513695,538,14
1.7931495048944743,0.07061136860911173,539,14
1.74099977813808,0.08514443900860838,540,14
1.7922048963469597,0.0670296944887055,541,14
1.7864208929376757,0.062199023946734405,542,14
1.7956785267522146,0.05239469143291873,543,14
1.747923060250705,0.06753561833598036,544,14
1.79868414768009,0.07429412181249408,545,14
1.7913704085965465,0.06698330104489095,546,14
1.701557460376533,0.08312855319753924,547,14
1.6761224992747399,0.0853084012036692,548,14
1.7639535525528531,0.07766506831675354,549,14
1.7231477926346839,0.06904240157111026,550,14
1.7278290773033023,0.07636098551454161,551,14
1.745174246913819,0.07832061523817159,552,14
1.6967939618547365,0.07915021872923328,553,14
1.726046651920044,0.07073677546780069,554,14
1.7600538616920833,0.06908638911682956,555,14
1.7236913502661404,0.07664866662045526,556,14
1.758047528285945,0.07122018878209899,557,14
1.824030033110322,0.0681804762769691,558,14
1.7644366636599171,0.06027579985931073,559,14
1.7149325632477812,0.07310014422819482,560,14
1.8338693020139007,0.071652477291144,561,14
1.7928850896657254,0.06951529616668113,562,14
1.7312032881587736,0.07904989327044612,563,14
1.7587868598797147,0.0768378727327407,564,14
1.7121460631051524,0.0724223985877559,565,14
1.8855967498990254,0.057359545144140885,566,14
1.7725570415983534,0.06719307258626436,567,14
1.7826181065909181,0.06376450494426579,568,14
1.7544339273169043,0.07813176936916218,569,14
1.7720020407073016,0.08712604472033976,570,14
1.76862575824117,0.081348231913616,571,14
1.8084836243015303,0.06186952554148464,572,14
1.7823146723966061,0.06342073090542298,573,14
1.8228667794895788,0.06586678563738259,574,14
1.7300872211481175,0.07143656844073913,575,14
1.756660225209425,0.07171866756667561,576,14
1.7924941768625977,0.059449048930485714,577,14
1.7556673588045688,0.07057439375016862,578,14
1.7436647065886917,0.07256346074037782,579,14
1.79041878389755,0.06873977744888458,580,14
1.758888334430349,0.06786854663985842,581,14
1.7436868958948533,0.07007970247538867,582,14
1.7482504792005342,0.08098064348855455,583,14
1.867690555686667,0.061718850194706805,584,14
1.7994255649399113,0.0680948894440072,585,14
1.7705098645222985,0.08057271490995367,586,14
1.7066819816006769,0.07574292217595652,587,14
1.729526356563688,0.07453846296602112,588,14
1.7226734871264537,0.07317554828166546,589,14
1.7425491503439527,0.06312689574082136,590,14
1.766437987163681,0.06613665680014319,591,14
1.728147714611499,0.06144465022623345,592,14
1.7505756448740994,0.07247945284292472,593,14
1.7936757459550603,0.07366765611834684,594,14
1.6993756354962875,0.0798935986393332,595,14
1.8192863482161261,0.06657130041627964,596,14
1.728550964723062,0.06344864473532208,597,14
1.7513974038451618,0.06381232685276485,598,14
1.7677795410771038,0.06572810770088909,599,14
1.7412288551724635,0.06792803082652613,600,14
1.805982708868986,0.066514496664689865,601,14
1.7639730817419497,0.07859487018505958,602,14
1.8189980321360413,0.07175742866631808,603,14
1.724930748042355,0.07680856087564215,604,14
1.731136942636182,0.07399380472048629,605,14
1.77864883304796,0.07069354836368037,606,14
1.7446418970060669,0.07028334094210426,607,14
1.763744014470369,0.0708670341995694,608,14
1.7767179948165759,0.06512407902975802,609,14
1.7625807515920038,0.07985075689175206,610,14
1.6958096031793657,0.09047226985662074,611,14
1.6982511360933212,0.06856373895912048,612,14
1.8014731880789858,0.06310903204472713,613,14
1.7438472819753863,0.06907106074555759,614,14
1.7308803028821045,0.07421225423797818,615,14
1.7472555158263325,0.07476452531667412,616,14
1.7533836723043843,0.06561419897418042,617,14
1.7612643924284546,0.06821155175410216,618,14
1.7515991363747905,0.07515677383752502,619,14
1.6981437850384984,0.08001177343717888,620,14
1.7179107312115636,0.07834580864216993,621,14
1.8005067579176632,0.07623340392325922,622,14
1.7207760251605717,0.07962992313147148,623,14
1.8188453818253454,0.06357903965106872,624,14
1.7117124652165057,0.08577844686366172,625,14
1.8067285635373447,0.06111807380707017,626,14
1.784360115518842,0.06554663345629398,627,14
1.7708227514865065,0.07836977264507536,628,14
1.7534668391721147,0.07203954767757342,629,14
1.7323604817218834,0.08331453786445514,630,14
1.784846823538872,0.06846688782132296,631,14
1.7834189448824862,0.06621390275104946,632,14
1.7397842795003933,0.06329108038814159,633,14
1.7161158993618666,0.07471515969637778,634,14
1.7195510965774372,0.07139095946071859,635,14
1.7273870813489076,0.0784103975533493,636,14
1.7835377248186128,0.05871189587366657,637,14
1.7549412301012948,0.06811453365646421,638,14
1.8137423775675015,0.0566133114697715,639,14
1.7802270575478918,0.07442415120457176,640,14
1.7462082785385766,0.07736276041188148,641,14
1.7115579516796338,0.07471503168543932,642,14
1.722752304132275,0.07193600138870984,643,14
1.7535119479084402,0.07358471639013296,644,14
1.784968929670966,0.06881669045067065,645,14
1.7161865685320503,0.07893279677256226,646,14
1.7488248313858539,0.0799714824164683,647,14
1.740417222370251,0.07044987237637065,648,14
1.7580354271670882,0.08427635471335444,649,14
1.8137214246115427,0.07310010672497284,650,14
1.7067524222296908,0.08160849979330455,651,14
1.7914497496870692,0.06776211008782161,652,14
1.8156410927824829,0.05635927121665617,653,14
1.7743892436303257,0.05729645894376092,654,14
1.7705365638804822,0.083085794805192,655,14
1.7264459619828985,0.0736282113212291,656,14
1.8408230072932301,0.060030088134560705,657,14
1.6872138292567374,0.08047891022727514,658,14
1.7631252511068654,0.07714780150572509,659,14
1.7373939948663633,0.07485181888354632,660,14
1.768242951255046,0.07138769936042616,661,14
1.763205574225229,0.06747476977537473,662,14
1.7736974545344677,0.07656197951099145,663,14
1.7550481485624603,0.08662454698998248,664,14
1.7406093265175835,0.0725472216169397,665,14
1.7758696864433254,0.06688022052042715,666,14
1.7402701671829863,0.0657901753046154,667,14
1.7561380675014422,0.07753808246057131,668,14
1.670021593311927,0.08102655457931697,669,14
1.8264957347360857,0.05705145207105927,670,14
1.779166012602458,0.06610725710497278,671,14
1.7616455580918051,0.08481759806426133,672,14
1.7420629518350887,0.06630568134591293,673,14
1.7750065511202338,0.06739939726046508,674,14
1.7233005329136208,0.09021429983226661,675,14
1.737429857331054,0.06578040369670003,676,14
1.762972580673666,0.06936970602400655,677,14
1.7455904824207102,0.07476179766658224,678,14
1.7235714151702244,0.07835391656275618,679,14
1.7649736238505034,0.06899234907219902,680,14
1.8088101268667474,0.06040798508677642,681,14
1.7380140640008122,0.06716044889734483,682,14
1.6982118969612445,0.0887317303493435,683,14
1.7538869663539018,0.07131332080134799,684,14
1.723185750593794,0.07709665026671816,685,14
1.7727852292335071,0.0822855484107116,686,14
1.7866667967393273,0.09515751938265983,687,14
1.7809024797692594,0.062484327331788506,688,14
1.7672464899467257,0.06061234839413047,689,14
1.7257709396935959,0.08053122173779928,690,14
1.7894640951266165,0.06348104488399699,691,14
1.7796329272126237,0.06667931370882163,692,14
1.7980190812055077,0.07023113260257252,693,14
1.7445707700996151,0.06504091661656212,694,14
1.7198259008438737,0.08367788734027654,695,14
1.765587234099013,0.06568239042774485,696,14
1.7284543031190962,0.07615283544309112,697,14
1.788498964942022,0.06956265222667947,698,14
1.8067006724801251,0.07312548552620862,699,14
1.7134571919568296,0.0772069515744647,700,14
1.7954290945867473,0.06101876139816045,701,14
1.782737202967443,0.05801493294503685,702,14
1.7660110955286228,0.06700478533409548,703,14
1.776645920064807,0.06746358852456416,704,14
1.7082522433179008,0.07167322145544357,705,14
1.7706831055590186,0.06885945561768636,706,14
1.7385776217736104,0.06655381234427976,707,14
1.7896154154073132,0.05791596895259754,708,14
1.8030557811651018,0.06402736460687837,709,14
1.7580153989436917,0.06954982971205778,710,14
1.844662146351088,0.059189285444411474,711,14
1.7646965041351697,0.06466100423528313,712,14
1.7559649453566992,0.06771696729270398,713,14
1.7262455172451807,0.0785146892239729,714,14
1.7473299589671698,0.07707512460423203,715,14
1.7801490537421016,0.0720830321992104,716,14
1.766025123423502,0.06762042280671282,717,14
1.7791947515717244,0.075983265152825,718,14
1.7292355039685616,0.07591928360548543,719,14
1.7504036387048856,0.08691327764115186,720,14
1.757729975551756,0.06846549895069075,721,14
1.7423878514910085,0.07050170169420993,722,14
1.7156801372248731,0.07612607746267448,723,14
1.7681069689679219,0.07383884173733776,724,14
1.7740491498414557,0.06962385052147897,725,14
1.7081876176983888,0.08348012980074179,726,14
1.7018216687829417,0.08470519678578811,727,14
1.7623431983285383,0.06469340478471344,728,14
1.7458381547318746,0.0627990649398886,729,14
1.7992704887469473,0.06373443547584588,730,14
1.7320210849852429,0.08738474855417218,731,14
1.830274708248867,0.05496197737118664,732,14
1.7595788011660887,0.07180985953491213,733,14
1.7714540189311803,0.06514734529684998,734,14
1.7287029013375044,0.07571244828228131,735,14
1.7963917586150377,0.0724181997938139,736,14
1.8026074403705241,0.06306433276472077,737,14
1.7837095668849963,0.06847151982250634,738,14
1.7226190991411547,0.0668030835955816,739,14
1.745595496838892,0.06836887653525346,740,14
1.780938584712322,0.06567137829188903,741,14
1.7806673963063326,0.06812523617679933,742,14
1.8149617941058136,0.06286163755661107,743,14
1.7523261633290454,0.07113750993157743,744,14
1.7446883077927677,0.0713773515448408,745,14
1.8353833288002186,0.06482251432830269,746,14
1.8032079618614771,0.06372214944837332,747,14
1.7571405986605664,0.06994318569468201,748,14
1.737013355031304,0.08280734803039509,749,14
1.7399514580403515,0.07455258017541987,750,14
1.7339580552916574,0.07208022510681236,751,14
1.737829390323704,0.06665284200315648,752,14
1.7264414746162686,0.07413755850192413,753,14
1.7824482634719419,0.05760640378598485,754,14
1.7735145945021855,0.05932186913891691,755,14
1.7191794069683957,0.07781194863524239,756,14
1.7405349050402097,0.06920795548794456,757,14
1.709064416553043,0.0719655118183229,758,14
1.738383238539455,0.08313554415680761,759,14
1.7858890580638473,0.07174948970139525,760,14
1.804237460137318,0.06567246478262247,761,14
1.7876474383012593,0.05918655033335106,762,14
1.8002407737908028,0.06363691336495868,763,14
1.7994057384630635,0.06385473981503377,764,14
1.767684650689314,0.07990352785854729,765,14
1.8250631692031938,0.062258825046116385,766,14
1.866323792267875,0.06491106136649423,767,14
1.802101397425934,0.056101252080139594,768,14
1.7883215781526827,0.06552121639707986,769,14
1.7383817835298503,0.07189559548213705,770,14
1.77362367518828,0.06625618591508438,771,14
1.719288193476597,0.07509317908712156,772,14
1.7535391212981286,0.07953019112119554,773,14
1.7920147009810004,0.06185657712842274,774,14
1.774820707384672,0.08144711533411443,775,14
1.7082532844094585,0.07284059522026895,776,14
1.7266515079690232,0.07665630191385794,777,14
1.7587634965925516,0.07105083043247633,778,14
1.7650067356234576,0.06576959590247825,779,14
1.7445630029453296,0.07826451860507633,780,14
1.7620324175888928,0.06918737652550318,781,14
1.7482555775118167,0.08708873332314386,782,14
1.6784864687266938,0.07628130983633682,783,14
1.719104304113378,0.07227756049547951,784,14
1.8458721650890033,0.06789108004309287,785,14
1.7518399074199562,0.07052049334345219,786,14
1.7978150163771407,0.060150128324790976,787,14
1.7227157626952077,0.08402895723566035,788,14
1.827149949433851,0.06408018158818651,789,14
1.7441053851595014,0.07515639158003486,790,14
1.7685310764736843,0.07104736329096152,791,14
1.8108314528165363,0.06072483252589559,792,14
1.813246503549998,0.05954818302526565,793,14
1.764984172664566,0.062248644036740935,794,14
1.7579966505247229,0.06691511096314268,795,14
1.737581993786393,0.06721140856730354,796,14
1.7872582793328404,0.06731527764640785,797,14
1.7700257563081045,0.06674613387667745,798,14
1.7631098780408998,0.07628109777575968,799,14
1.7343461725222336,0.07778017770159461,800,14
1.8165100361465156,0.06011177563262518,801,14
1.7598144564340092,0.069900564776289,802,14
1.7896928815434898,0.057470170245882614,803,14
1.77341411799055,0.06788097438210529,804,14
1.7897907922065242,0.0619905215731321,805,14
1.7468187859335724,0.07324725409946316,806,14
1.7487918695585174,0.07020669462035786,807,14
1.7346599674038023,0.07197368564905217,808,14
1.7427577357087485,0.06550277333776978,809,14
1.7404982060397909,0.07056721618104997,810,14
1.7565241565806302,0.057037387643111864,811,14
1.7877288008855219,0.07848086440784316,812,14
1.7828633761314794,0.07244827312107849,813,14
1.75981076055596,0.0741634386606958,814,14
1.8186133755401444,0.06450467157979141,815,14
1.707313809287164,0.07687855322206233,816,14
1.7792883951033702,0.06748924400867382,817,14
1.7399021864625341,0.07755212891903925,818,14
1.7895304276510553,0.07536004643546455,819,14
1.7473331030132784,0.06392150532537222,820,14
1.7544248096288795,0.07049286090185752,821,14
1.6806630852398525,0.08085952787525695,822,14
1.8059606867974045,0.07222516312072877,823,14
1.7716330660388084,0.07618339713568302,824,14
1.716752516262215,0.08976149743205365,825,14
1.7466825050322052,0.07137909874621898,826,14
